Input,Chatbot
Hi!,Hey :-)
,
Who are you?,Hey :-)
,
What is a chatbow?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
,
what is a chatbot?,CHARLIE stands for Chatbot Health Assistant for a Robust Lifestyle and Ideal Eating. CHARLIE uses a user's calendar to determine their schedule so the user can fit in worksouts or cooking for a better lifestyle.
,
What is nutrition?,"Your fitness plan will be determines by your calendar, age, weight, and sex. Please make sure to tell us this information so we can make the best plan for you."
,
what do I need for my nutrition plan?,Thank you for the information. It has been recorded in our system. Please let us know if there has been any changes in this information.
,
fitness plan,What do you call someone who can't stick with a diet? A. A desserter.
,
what is my fitness plan?,Did you hear about the hungry clock? He went back four seconds.
,
my weight is 104 pounds,Did you hear about the hungry clock? He went back four seconds.
,
tell me a joke.,CHARLIE recommends to eat this today below:
,
what calories do I need to eat,"Your fitness plan will be determines by your calendar, age, weight, and sex. Please make sure to tell us this information so we can make the best plan for you."
,
what calories do I need to eat?,"FSA Lights are used to determine if a food is healthy through different colors. Fats, salts, saturates, and sugars all have FSA lights. The more green the FSA Lights are, the healthier the food. The average amount of daily calroies, fats, sodium, saturates, and sugar a person will eat is 2,000 cals, 44-77 g, 2.3 g, 16-22 g, and 50 g respectively."
,
What meal should I make?,Have a nice day
hello,"Hi there, how can I help?"
goodbye,Bye! Come back again soon.
end of conversation
Hi!,"Hi there, how can I help?"
What is CHARLIE?,CHARLIE is a chatbot that communicated with user's about their fitness/diet and uses an algorithm to recommend a diet/fitness plan for a user based on their schedule.
What nutritional values do I need to wear?,What do you call someone who can't stick with a diet? A. A desserter.
What nutritional values do I need?,What do you call someone who can't stick with a diet? A. A desserter.
WHat is nutritional value?,CHARLIE is a chatbot that communicated with user's about their fitness/diet and uses an algorithm to recommend a diet/fitness plan for a user based on their schedule.
what is my fitness plan?,"Your fitness plan will be determines by your calendar, age, weight, and sex. Please make sure to tell us this information so we can make the best plan for you."
see ya,Bye! Come back again soon.
end of conversation
end of conversation
end of conversation
end of conversation
end of conversation
end of conversation
end of conversation
end of conversation
end of conversation
end of conversation
end of conversation
end of conversation
end of conversation
end of conversation
