,type,,sourceVersion,unit,creationDate,startDate,endDate,value,official_dates
892144,AppleExerciseTime,,5.3,min,2019-08-11 14:47:30-05:00,2019-08-11 14:46:22-05:00,2019-08-11 14:47:22-05:00,1,8/11/2019
892145,AppleExerciseTime,,5.3,min,2019-08-11 17:50:48-05:00,2019-08-11 17:49:28-05:00,2019-08-11 17:50:28-05:00,1,8/11/2019
892146,AppleExerciseTime,,5.3,min,2019-08-11 17:52:22-05:00,2019-08-11 17:50:28-05:00,2019-08-11 17:51:28-05:00,1,8/11/2019
892147,AppleExerciseTime,,5.3,min,2019-08-11 17:55:42-05:00,2019-08-11 17:51:28-05:00,2019-08-11 17:52:28-05:00,1,8/11/2019
892148,AppleExerciseTime,,5.3,min,2019-08-11 17:55:42-05:00,2019-08-11 17:52:28-05:00,2019-08-11 17:53:28-05:00,1,8/11/2019
892149,AppleExerciseTime,,5.3,min,2019-08-11 17:55:42-05:00,2019-08-11 17:53:28-05:00,2019-08-11 17:54:28-05:00,1,8/11/2019
892150,AppleExerciseTime,,5.3,min,2019-08-11 17:55:42-05:00,2019-08-11 17:54:28-05:00,2019-08-11 17:55:28-05:00,1,8/11/2019
892151,AppleExerciseTime,,5.3,min,2019-08-11 17:56:35-05:00,2019-08-11 17:55:28-05:00,2019-08-11 17:56:28-05:00,1,8/11/2019
892152,AppleExerciseTime,,5.3,min,2019-08-11 17:57:34-05:00,2019-08-11 17:56:28-05:00,2019-08-11 17:57:28-05:00,1,8/11/2019
892153,AppleExerciseTime,,5.3,min,2019-08-11 17:59:51-05:00,2019-08-11 17:57:28-05:00,2019-08-11 17:58:28-05:00,1,8/11/2019
892154,AppleExerciseTime,,5.3,min,2019-08-11 17:59:51-05:00,2019-08-11 17:58:28-05:00,2019-08-11 17:59:28-05:00,1,8/11/2019
892155,AppleExerciseTime,,5.3,min,2019-08-11 18:00:37-05:00,2019-08-11 17:59:28-05:00,2019-08-11 18:00:28-05:00,1,8/11/2019
892156,AppleExerciseTime,,5.3,min,2019-08-11 18:01:38-05:00,2019-08-11 18:00:28-05:00,2019-08-11 18:01:28-05:00,1,8/11/2019
892157,AppleExerciseTime,,5.3,min,2019-08-11 18:02:37-05:00,2019-08-11 18:01:28-05:00,2019-08-11 18:02:28-05:00,1,8/11/2019
892158,AppleExerciseTime,,5.3,min,2019-08-11 18:03:38-05:00,2019-08-11 18:02:28-05:00,2019-08-11 18:03:28-05:00,1,8/11/2019
892159,AppleExerciseTime,,5.3,min,2019-08-11 18:04:37-05:00,2019-08-11 18:03:28-05:00,2019-08-11 18:04:28-05:00,1,8/11/2019
