,type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,official_dates
892144,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 14:47:30-05:00,2019-08-11 14:46:22-05:00,2019-08-11 14:47:22-05:00,1,2019-08-11
892145,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 17:50:48-05:00,2019-08-11 17:49:28-05:00,2019-08-11 17:50:28-05:00,1,2019-08-11
892146,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 17:52:22-05:00,2019-08-11 17:50:28-05:00,2019-08-11 17:51:28-05:00,1,2019-08-11
892147,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 17:55:42-05:00,2019-08-11 17:51:28-05:00,2019-08-11 17:52:28-05:00,1,2019-08-11
892148,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 17:55:42-05:00,2019-08-11 17:52:28-05:00,2019-08-11 17:53:28-05:00,1,2019-08-11
892149,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 17:55:42-05:00,2019-08-11 17:53:28-05:00,2019-08-11 17:54:28-05:00,1,2019-08-11
892150,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 17:55:42-05:00,2019-08-11 17:54:28-05:00,2019-08-11 17:55:28-05:00,1,2019-08-11
892151,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 17:56:35-05:00,2019-08-11 17:55:28-05:00,2019-08-11 17:56:28-05:00,1,2019-08-11
892152,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 17:57:34-05:00,2019-08-11 17:56:28-05:00,2019-08-11 17:57:28-05:00,1,2019-08-11
892153,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 17:59:51-05:00,2019-08-11 17:57:28-05:00,2019-08-11 17:58:28-05:00,1,2019-08-11
892154,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 17:59:51-05:00,2019-08-11 17:58:28-05:00,2019-08-11 17:59:28-05:00,1,2019-08-11
892155,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:00:37-05:00,2019-08-11 17:59:28-05:00,2019-08-11 18:00:28-05:00,1,2019-08-11
892156,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:01:38-05:00,2019-08-11 18:00:28-05:00,2019-08-11 18:01:28-05:00,1,2019-08-11
892157,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:02:37-05:00,2019-08-11 18:01:28-05:00,2019-08-11 18:02:28-05:00,1,2019-08-11
892158,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:03:38-05:00,2019-08-11 18:02:28-05:00,2019-08-11 18:03:28-05:00,1,2019-08-11
892159,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:04:37-05:00,2019-08-11 18:03:28-05:00,2019-08-11 18:04:28-05:00,1,2019-08-11
892160,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:05:38-05:00,2019-08-11 18:04:28-05:00,2019-08-11 18:05:28-05:00,1,2019-08-11
892161,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:06:37-05:00,2019-08-11 18:05:28-05:00,2019-08-11 18:06:28-05:00,1,2019-08-11
892162,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:07:38-05:00,2019-08-11 18:06:28-05:00,2019-08-11 18:07:28-05:00,1,2019-08-11
892163,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:08:37-05:00,2019-08-11 18:07:28-05:00,2019-08-11 18:08:28-05:00,1,2019-08-11
892164,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:09:38-05:00,2019-08-11 18:08:28-05:00,2019-08-11 18:09:28-05:00,1,2019-08-11
892165,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:10:37-05:00,2019-08-11 18:09:28-05:00,2019-08-11 18:10:28-05:00,1,2019-08-11
892166,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:11:38-05:00,2019-08-11 18:10:28-05:00,2019-08-11 18:11:28-05:00,1,2019-08-11
892167,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:12:37-05:00,2019-08-11 18:11:28-05:00,2019-08-11 18:12:28-05:00,1,2019-08-11
892168,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:13:38-05:00,2019-08-11 18:12:28-05:00,2019-08-11 18:13:28-05:00,1,2019-08-11
892169,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:14:37-05:00,2019-08-11 18:13:28-05:00,2019-08-11 18:14:28-05:00,1,2019-08-11
892170,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:15:38-05:00,2019-08-11 18:14:28-05:00,2019-08-11 18:15:28-05:00,1,2019-08-11
892171,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:16:37-05:00,2019-08-11 18:15:28-05:00,2019-08-11 18:16:28-05:00,1,2019-08-11
892172,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:17:39-05:00,2019-08-11 18:16:28-05:00,2019-08-11 18:17:28-05:00,1,2019-08-11
892173,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:18:37-05:00,2019-08-11 18:17:28-05:00,2019-08-11 18:18:28-05:00,1,2019-08-11
892174,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:19:39-05:00,2019-08-11 18:18:28-05:00,2019-08-11 18:19:28-05:00,1,2019-08-11
892175,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:20:37-05:00,2019-08-11 18:19:28-05:00,2019-08-11 18:20:28-05:00,1,2019-08-11
892176,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:21:39-05:00,2019-08-11 18:20:28-05:00,2019-08-11 18:21:28-05:00,1,2019-08-11
892177,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:22:37-05:00,2019-08-11 18:21:28-05:00,2019-08-11 18:22:28-05:00,1,2019-08-11
892178,AppleExerciseTime,Sreenivasan’s Apple Watch,5.3,min,2019-08-11 18:23:39-05:00,2019-08-11 18:22:28-05:00,2019-08-11 18:23:28-05:00,1,2019-08-11
